AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
gsm65360	420	2046	4327	144	2717	877	490	446	3890	728	2100	2300	1062	1903	154	2197	827	242	254	2243	1016	636	269	1266	269	214	813	1025	838	1505	348	303	127	16674	353	1121	27219	71	2008	325	276	2630	4391	350	1468	2348	673	426	1010	126	54	92	70	45	714	27	1176	1211	965	458	269	29	347	1910	168	686	2373
gsm65361	393	5259	7264	512	1582	1223	690	794	130	1104	1196	4197	844	3936	222	1890	771	176	203	5117	2223	1248	337	1669	178	150	3912	1438	936	1534	281	336	139	16474	276	803	23163	99	2926	110	1228	2115	2843	670	1875	3070	579	944	791	39	10	61	32	116	1743	13	1204	1839	952	754	754	280	195	2249	166	1378	5725
gsm65362	427	4413	7166	467	2082	1057	342	633	420	1287	977	2330	995	2648	32	1762	803	254	286	1682	1340	407	173	1185	257	218	2074	1564	692	900	463	383	39	4824	245	402	24430	163	3625	153	169	1600	2144	587	970	5990	695	658	779	315	17	113	124	111	767	126	1271	2453	681	639	585	260	161	1976	65	246	2420
gsm65363	357	2578	3935	684	1763	860	540	479	6640	588	2466	1281	1036	1890	158	2107	1112	67	197	3593	1818	314	355	1028	327	141	1844	1580	309	909	263	281	193	17043	378	750	35593	125	2425	186	532	2762	3140	462	947	2767	410	858	763	200	18	4	370	41	955	15	1062	3323	940	433	441	186	165	990	114	394	3129
gsm65364	855	5934	3743	185	2182	1186	717	286	9584	244	861	6400	1006	2493	17	1518	1021	286	239	4943	1505	670	508	1484	257	233	1594	2064	2192	1710	656	227	48	11745	226	459	24650	41	1498	252	353	1279	2480	699	1962	3181	875	1106	767	124	7	58	20	140	1369	16	978	1331	519	759	195	83	466	2978	359	510	764
gsm65365	756	3594	5682	24	3628	928	590	533	1616	390	1651	3828	1049	3011	226	2056	713	197	302	2526	1909	884	410	1998	257	70	1862	1134	591	1973	478	328	136	21596	240	607	25593	105	3072	275	224	2752	3249	508	2047	5529	913	915	862	179	7	59	25	133	1470	25	1057	1773	949	620	312	220	318	2296	251	287	5281
gsm65366	525	3556	5393	276	1289	1255	712	593	7252	494	3442	2584	963	1663	25	2881	938	174	136	3565	3752	158	196	1621	336	60	2361	1239	1526	1249	247	212	118	21405	260	409	22783	66	1990	240	217	2290	3312	546	1700	1934	732	634	435	167	16	26	14	36	933	100	1774	3008	799	736	160	82	129	1707	237	752	3295
gsm65367	344	1348	10083	773	934	1010	383	583	3841	1261	594	1790	1091	2353	476	1566	469	494	128	533	678	104	665	1473	238	170	1662	4561	6051	1021	1460	405	41	1659	319	1036	28432	249	1925	182	53	661	2209	602	1585	2018	909	1219	746	159	13	9	87	133	553	10	943	2085	1326	642	474	376	299	7320	225	223	7077
gsm65368	332	3334	6503	493	1439	910	485	414	326	1022	1405	2232	1036	3548	173	2569	1259	104	138	2487	2839	840	203	1796	188	204	3230	1682	1132	986	210	243	97	19361	269	532	26923	81	1264	205	195	2131	2862	637	1392	2082	495	818	674	163	14	94	58	140	759	8	1428	1805	946	713	286	119	153	1926	297	498	6204
gsm65369	329	4653	5923	3732	954	927	515	516	7259	335	708	1121	870	1060	110	2999	903	133	180	359	292	358	215	2158	269	206	2474	5251	3824	1157	140	211	100	13992	338	646	41179	66	1242	351	147	563	2009	466	1654	504	597	917	1191	146	17	37	188	151	588	7	1356	735	1383	563	189	494	88	874	135	560	2391
gsm65370	486	2837	7429	438	1566	955	454	623	353	1027	870	3365	1043	2313	249	2371	1180	242	300	936	895	318	309	2365	229	60	2041	1528	3514	1297	294	322	95	13624	223	2144	23886	140	2868	139	6	6117	3713	427	1021	1200	714	908	531	590	22	56	54	124	611	9	1454	4751	983	469	692	138	142	10667	211	342	1806
gsm65371	600	4704	7660	464	1070	1023	635	282	286	1356	637	2361	1473	2506	78	2553	1267	509	347	2727	995	254	337	880	100	243	5005	1425	262	1369	157	250	85	23152	255	560	24397	30	1952	101	96	5089	2200	692	1542	532	1268	460	553	28	10	88	69	98	394	44	1159	4150	1126	764	265	118	46	2995	292	618	2150
gsm65372	502	2661	5911	599	2035	1378	240	480	423	114	479	2756	1084	1844	59	2590	1108	262	266	4102	1451	220	546	1567	241	144	1264	1965	2120	1656	1011	166	72	10781	260	432	32691	25	1533	152	84	2543	4107	707	771	726	703	494	692	73	13	89	26	38	1430	78	449	2468	1142	608	580	228	180	10427	351	449	544
gsm65373	279	1770	8154	95	1333	1277	661	226	2181	764	9724	3656	1099	2197	37	3232	1395	144	158	2728	3631	163	915	714	162	33	1765	1918	1464	2878	500	157	203	23494	234	594	26435	81	2341	149	9	7658	3118	677	1422	1716	763	306	806	287	13	97	48	55	817	179	853	3942	1347	317	694	57	13	1848	141	2301	264
gsm65374	473	3136	1866	1171	1897	1071	366	361	249	689	609	548	660	1633	235	1733	600	687	370	446	1945	424	358	728	350	135	2921	1953	3223	865	806	474	39	3129	488	1217	14797	95	2044	91	237	581	3711	818	757	473	934	370	883	164	10	70	125	214	690	39	884	1658	782	693	262	44	138	1037	371	374	1093
gsm65375	619	5802	7090	56	838	810	505	347	6111	1126	8804	2299	844	4804	120	2775	724	255	220	796	1497	378	648	1990	347	181	1692	2321	817	1732	413	686	64	4806	289	708	32231	38	1436	224	6	5413	2489	409	1813	682	1177	534	585	2402	7	66	272	54	787	19	1236	2263	1098	632	99	50	53	1161	201	524	5923
gsm65376	365	2723	10227	714	2647	919	513	461	1011	1123	2437	2310	882	2045	470	1838	780	573	241	1705	2146	898	730	1579	202	259	1599	3654	10729	853	392	504	101	7007	219	669	19855	51	2779	58	592	12370	3801	583	1376	4305	881	694	506	2472	10	9	29	234	761	8	1322	1654	995	880	593	161	85	1287	128	447	2318
gsm65377	678	4465	8862	34	1251	888	576	407	201	901	1069	4146	1011	1638	243	2216	1464	137	141	2366	1884	164	301	2090	346	139	1886	998	3687	1643	356	219	160	13235	301	712	27115	106	1481	89	35	5687	3270	410	1245	2010	596	904	1151	1229	27	102	19	74	441	25	3832	2932	1756	656	801	95	87	3230	300	334	47
gsm65378	452	7938	9210	1519	1707	866	299	811	171	1202	1281	3024	948	1966	230	2477	750	130	157	2108	1707	253	251	1065	346	68	3398	1715	445	1195	588	228	61	7189	342	423	27198	72	2606	56	959	3139	2644	376	1216	1483	462	628	482	204	24	255	31	40	438	8	962	3509	685	783	383	403	114	1331	232	216	2842
gsm65379	598	1831	9766	1372	3967	1093	749	421	19901	899	1085	2584	1009	1525	61	2967	1285	349	286	4288	2739	471	330	710	257	343	1286	1040	3286	1805	550	286	162	16878	354	844	22236	22	2349	550	169	1598	3058	750	1394	3648	603	795	801	267	17	14	91	132	591	31	1396	2175	1098	360	478	229	628	1616	301	1210	609
GSM79118	972	2567	5461	2658	1571	1583	907	1335	240	1077	877	2313	809	2178	540	2218	780	332	124	395	531	1109	140	2951	319	243	2416	1506	6156	2458	707	435	130	15166	224	2850	16983	250	2653	260	59	2087	3160	901	2244	1764	1202	778	672	93	13	38	67	288	1165	117	2270	1747	691	517	419	380	546	1296	206	453	4622
GSM79124	1533	2856	4286	327	1961	1876	1173	780	2958	1149	2173	2807	579	2798	238	1839	1017	237	162	2468	3581	690	584	2039	298	200	1408	2043	2244	3369	550	470	51	18464	221	722	17567	257	2406	2742	24	895	3463	222	788	474	1042	667	883	433	17	61	452	199	1618	26	1740	3507	511	446	251	56	77	1376	344	874	1635
GSM79126	1476	4062	5997	616	1840	1713	1201	1368	410	2002	1094	4836	726	1531	177	1207	998	183	53	1849	734	5016	281	1782	185	306	1484	1146	748	3529	709	457	93	20790	247	2026	20036	142	2763	155	249	2495	2905	524	1292	2816	745	766	772	73	15	139	120	201	1579	47	1751	2052	490	609	539	141	491	4373	568	1074	5307
GSM79133	1124	3118	6074	430	3404	1831	1409	750	1903	775	2869	3105	773	2307	747	2318	1043	175	277	1589	1667	3992	330	1679	238	248	1067	1531	422	3361	428	48	81	17037	265	1666	22699	137	3389	454	388	3626	3609	450	912	4748	675	1226	798	129	13	14	105	143	1556	34	1275	2155	700	565	237	110	1365	3945	468	588	1815
GSM79134	1071	5283	7464	1643	1924	1603	915	689	2977	1479	2162	5957	788	2486	888	2100	1361	122	177	513	1260	668	152	2211	164	331	1624	1820	3496	1739	539	348	117	11840	300	2057	18238	342	2524	87	41	5699	3230	925	1137	546	709	1686	572	58	8	53	229	158	624	79	2129	3964	1115	446	585	109	81	2174	375	425	1602
GSM79136	1148	2310	7253	445	2392	1227	847	1027	464	1951	1440	3518	809	4492	777	1566	832	160	224	1619	1657	4932	274	1745	272	414	2155	1905	1376	1528	530	454	135	10794	241	3140	19980	162	3544	28	1359	2732	2648	520	1079	7475	698	1586	626	110	9	117	85	191	1024	25	2327	2399	667	621	584	111	166	2502	376	1728	4016
GSM79139	2477	1984	3416	330	6732	1697	1322	720	5534	1178	1170	4151	783	1918	998	1385	828	115	193	2480	2007	2858	212	1566	216	481	1068	3106	1116	2375	840	285	209	21589	230	1338	19576	260	3593	648	61	2651	2387	235	843	19186	491	1055	516	91	12	190	185	165	1001	23	1947	1713	657	623	232	177	254	4039	385	1129	2550
GSM79140	1587	4007	922	566	10183	1973	1190	1186	274	764	1320	8784	1218	1572	177	2651	1275	318	132	1403	2695	7704	602	3297	249	667	1854	959	372	4191	699	241	258	17461	143	563	17717	53	3413	253	8	1363	3079	460	1657	4468	1238	1622	938	147	7	96	293	146	1769	77	1585	2576	858	763	142	235	36	2372	328	3219	128
GSM79149	1613	1154	9040	765	1656	1903	1246	791	315	842	939	3815	686	2825	131	1889	656	207	243	1431	1596	937	460	1284	312	324	988	4138	1164	1708	720	464	105	11843	212	1149	19641	34	2422	507	181	1562	3256	486	1046	2303	743	1017	578	140	9	84	203	162	1057	132	1558	1993	726	665	822	550	1126	2586	343	992	4598
GSM79150	2015	2935	1034	265	7915	1821	1080	783	936	1314	1368	5674	941	3845	459	2087	1011	260	24	1290	1705	2357	338	1737	264	366	1305	2147	716	2517	589	387	75	13934	351	1624	19694	68	2826	178	85	4394	1907	451	925	15128	880	1593	537	185	12	49	261	146	1237	100	1791	2664	1146	505	454	59	254	2261	393	1525	1999
GSM79151	1436	1718	13144	417	1172	1768	1443	902	377	1148	520	1718	653	3292	859	1243	596	203	775	2438	2299	6128	574	1306	202	569	963	1756	956	1629	573	649	77	17661	295	5093	11560	218	6323	497	117	3393	3271	1185	761	2596	643	1381	336	95	12	130	547	227	727	21	1467	2026	371	842	987	534	679	3094	591	318	4359
GSM79155	1256	2126	7243	1020	1771	1374	918	371	8137	261	954	5230	364	5250	1197	2041	1482	181	345	1276	864	3143	68	2507	144	481	1593	6694	1225	2953	284	207	110	12199	198	898	12683	95	4136	353	57	17236	3647	789	700	376	618	767	399	36	8	63	86	109	702	29	1759	5395	413	770	157	96	68	3494	582	570	5360
GSM79159	1576	2946	10170	389	2617	1849	1001	874	770	1565	1586	2923	763	1837	767	1551	772	292	94	1287	1356	2168	385	2511	304	345	1004	2262	2985	2788	336	354	44	14276	259	1510	22982	363	2898	295	178	4404	4362	486	1169	1889	654	983	741	206	11	49	40	159	1604	29	2293	1356	673	360	341	97	316	3108	297	570	3468
GSM79160	1321	2486	5668	251	3038	1674	834	733	395	1281	987	4668	896	3180	927	1551	892	169	32	1794	2554	2058	517	1443	272	293	1075	2621	1502	2663	853	547	235	8159	258	1113	25501	171	2965	168	361	2040	1580	664	854	7949	746	1270	431	123	14	113	121	309	1008	32	1150	2272	665	708	382	62	300	1427	325	750	2299
GSM79163	1080	3805	7837	2929	1223	2231	1282	939	815	2165	1081	4610	915	2818	44	1521	914	255	224	1678	1505	2114	302	1520	248	238	3047	863	1256	2514	757	488	194	18039	160	2142	22037	185	3905	126	203	5966	2231	826	1041	616	581	489	657	139	17	65	76	166	730	244	1678	1583	604	738	251	146	172	2224	522	802	2336
GSM79166	1606	2562	4771	372	4326	1366	828	646	5335	1447	1249	2312	816	1697	522	2422	1082	247	32	729	1316	521	176	2042	339	220	2199	2882	1517	1625	668	381	229	15991	206	1711	18656	293	2811	2618	183	926	3661	575	1041	5481	872	694	605	221	11	90	31	350	704	21	2648	2407	1005	465	316	63	133	816	211	1003	121
GSM79167	1216	2752	5773	362	4223	1646	394	787	382	825	1422	4169	579	1633	840	1717	1221	182	59	1366	924	3237	206	1315	135	387	1729	2636	1065	2852	553	307	49	8837	276	1259	23294	113	2005	9	138	3132	3951	694	804	2669	641	1813	926	237	9	88	63	182	1225	93	2557	1940	661	471	166	783	1173	3375	550	897	188
GSM79169	2032	4079	575	816	5448	2144	1132	848	430	1926	1044	5023	937	2889	1370	1879	889	359	156	1995	1088	1994	396	2706	273	298	904	3375	2407	2591	846	528	36	7516	329	1642	17461	195	3575	530	104	2590	3533	562	1285	12843	1045	2063	692	80	12	54	206	223	1338	13	1308	2660	948	462	367	85	225	1756	347	1276	1500
GSM79171	1453	2652	5459	1225	4642	1952	957	802	318	678	1766	4361	764	2361	301	1253	681	203	375	3201	2208	2150	120	1384	176	495	834	2164	681	2118	611	145	119	15877	221	342	22853	97	1248	221	187	1734	2479	454	1068	659	573	934	552	113	36	101	41	158	2642	168	871	1861	574	854	181	88	575	1094	401	243	5090
GSM79172	1296	1817	11243	3284	1316	1896	1009	345	440	771	719	1874	630	2045	852	2844	1189	170	278	699	588	949	151	2083	199	280	2171	5322	2032	2218	1513	198	160	7968	204	1677	14316	59	2719	14	18	6017	4064	1117	477	924	994	708	884	155	37	111	24	129	356	127	2267	2067	594	812	384	784	170	2855	431	296	3232
GSM79174	1435	2087	10980	285	4570	1678	1114	684	622	883	1538	3753	828	2862	1041	1983	1030	84	228	1928	1853	2694	381	1623	215	331	1205	3997	1290	2141	518	441	94	15329	257	1045	19306	26	3722	220	551	2736	2967	499	812	13157	648	1419	578	99	5	69	326	196	1262	15	1432	1891	765	591	485	308	514	3118	273	986	3410
GSM79185	1012	2733	8635	489	1232	1578	1240	545	2108	1602	530	5316	737	2860	852	2247	1473	94	116	7190	5059	135	261	1653	174	280	1574	1663	554	4127	1486	185	121	17488	145	1924	20571	23	4127	9	41	10507	2465	869	787	1218	617	1118	634	108	46	98	10	68	645	25	2313	2424	785	891	303	85	184	5980	297	640	6360
GSM79188	1393	2879	7668	469	2602	2020	1180	527	324	707	1321	2481	661	2039	693	2942	973	229	160	1222	553	5857	385	2380	184	327	1087	2175	2530	3885	276	293	213	12103	393	1449	17735	103	2908	1185	223	4233	4895	548	1469	2179	777	947	615	372	22	82	73	127	1468	17	1877	2237	887	500	161	188	763	1746	306	624	2859
GSM79193	1782	3500	8294	3320	2115	2024	1004	1024	611	810	1153	6013	891	1915	622	2332	1278	522	328	371	1515	473	238	1873	206	260	1545	3023	2638	3131	1015	328	32	13918	230	1038	19218	316	3425	253	13	2926	2869	848	1022	1611	765	2198	665	25	14	55	732	159	993	24	1592	2153	912	453	679	238	71	13876	1592	723	3827
GSM79196	1252	2210	12546	3814	783	1156	824	359	8853	1353	555	1769	1049	1267	691	2705	1168	171	205	142	377	295	271	1334	170	100	1756	8120	5691	1214	1262	282	61	768	196	2550	21493	107	2680	85	16	1953	4011	710	514	1029	432	1135	548	161	27	119	21	232	123	66	2334	2860	1043	483	651	314	138	1942	271	395	3374
GSM79205	1670	2611	1243	371	4539	2183	1214	871	398	2786	1258	2905	861	2572	4688	1987	1007	112	255	1209	1406	4395	485	2253	235	154	1277	4974	1058	1207	597	612	47	7516	320	1943	15484	143	5078	164	117	2344	2539	384	920	11826	855	1802	398	155	11	76	133	180	1019	21	1490	2910	1056	532	939	304	245	2469	260	1192	4176
GSM79206	1577	1472	4588	360	4790	1647	1014	692	350	1296	1288	4163	754	1962	685	1563	743	146	291	1188	1818	2290	285	1171	255	554	935	3356	1080	1646	377	737	320	8805	184	1264	17367	305	3630	320	21	2036	2077	729	927	9890	614	1007	742	157	13	42	136	132	636	136	1740	1998	666	580	469	240	283	2608	552	1032	2172
GSM79210	1655	1595	6578	331	4415	1411	1167	945	3946	833	1098	4504	827	2479	259	2574	1004	161	256	376	1343	1453	316	1878	389	321	1307	2661	799	2544	597	542	166	19441	186	1122	20778	188	3111	768	299	3639	3900	447	1312	6963	800	1189	550	149	8	55	177	142	1291	15	1888	1822	1108	469	551	244	918	3308	266	957	2761
GSM79217	1022	1366	3600	309	2000	1257	823	582	381	1077	832	1893	699	4604	1777	1454	740	266	125	766	1106	957	485	1942	215	223	1060	3595	2915	2024	469	409	54	3717	276	3536	20690	337	3273	157	152	1920	2352	817	868	3182	649	1849	689	78	12	17	102	121	1265	136	1427	1913	1156	876	380	77	239	1086	342	881	1653
GSM79226	1204	2531	7825	827	2057	1688	921	823	422	1061	812	2790	626	5616	236	1441	582	449	76	8144	727	2468	179	1938	177	192	3150	1800	1837	2057	435	241	132	17007	215	2237	17504	245	3524	19	149	13962	1758	463	1247	1411	1003	1037	394	106	12	57	313	220	757	22	1799	3310	686	492	470	61	163	1513	470	1741	4089
GSM79231	1427	2234	631	801	1649	1852	1147	754	189	1143	770	7196	795	2377	684	3153	1313	311	149	411	701	984	737	3088	273	180	1294	3289	479	3298	1531	239	210	1072	380	4274	19281	38	3661	699	6	1115	3409	832	1360	1591	909	1613	526	186	9	6	124	104	1667	102	1441	1985	1791	775	576	600	387	5090	340	289	6887
GSM79240	1477	1361	6887	450	6352	1861	1114	858	1432	1022	886	3947	907	1843	2518	1511	1080	197	416	881	1954	2629	279	1935	284	208	1131	2142	575	2018	946	718	222	11455	226	1811	16585	38	3424	112	16	2485	1939	591	1547	11975	914	871	676	133	9	23	505	230	570	82	3075	3838	847	716	409	116	369	3673	263	1114	2178
GSM79246	2882	5096	8265	602	3098	2163	1448	1425	832	1396	1109	3385	672	2531	296	2130	975	354	169	976	1346	3627	196	1562	243	584	917	1475	595	2763	319	284	91	7304	174	1700	18061	201	3736	491	21	1246	3508	875	1293	3197	1466	1478	665	202	15	227	31	201	2166	28	2121	2652	490	435	293	100	298	1907	309	864	1715
GSM79255	2267	1958	4217	1963	1405	1842	1063	516	272	1579	1309	876	743	638	641	3012	908	297	284	237	442	207	265	1311	106	492	1771	7588	3347	224	768	380	105	653	147	2747	15580	242	4353	52	8	1465	3243	575	981	2303	796	533	655	121	18	51	39	337	177	167	2878	1793	1156	456	642	97	144	2253	239	548	3166
GSM79257	1481	3395	6161	479	7626	1549	1028	989	3748	1009	784	3071	587	2060	994	1362	859	158	241	861	1916	6466	228	1233	262	499	863	2254	404	2213	1337	432	182	22890	171	1422	16032	65	3880	311	351	4133	2446	334	865	13399	582	1147	617	93	23	67	234	153	1387	201	1360	2254	411	570	177	86	282	2246	627	831	5234
GSM79281	1504	2357	8250	1923	2067	1482	1076	707	488	1556	1176	3080	768	2358	1135	1424	903	167	238	754	1891	1650	463	1487	230	265	1128	3776	4270	2189	874	713	132	7288	295	1197	17365	114	3228	202	446	1459	2732	684	787	5836	740	1766	528	124	15	146	93	210	1266	100	1873	1942	813	761	333	133	102	2748	378	996	3202
GSM79288	1250	1176	668	522	3049	1921	1180	772	2454	910	575	2774	673	1818	709	1149	853	206	152	3382	644	4498	372	1487	232	335	826	2238	1131	2293	504	449	147	17956	252	952	13820	123	3417	345	11	2770	2329	462	1280	2551	453	1272	659	25	20	22	94	171	1054	128	1067	1373	215	787	222	207	301	2246	305	2131	2097
GSM79289	1021	1451	5269	418	14182	1553	685	1011	652	1358	1198	4485	581	2712	958	1431	861	221	414	2618	1832	2366	669	1529	135	499	883	7520	735	2758	944	403	199	20263	241	1256	15648	308	3554	495	273	2186	1683	491	1124	16687	905	816	534	166	13	114	253	224	817	150	1325	1165	386	896	433	78	593	2310	465	2545	4049
GSM79297	1141	3761	7698	704	2520	1790	1307	985	357	1467	1805	2766	809	2308	569	2261	759	330	432	708	1598	5933	361	1332	270	340	637	2165	786	2383	275	491	227	11388	224	2229	18920	146	3116	215	864	2863	3015	711	891	1892	349	920	662	155	14	30	82	198	1587	49	1213	1683	734	535	395	124	200	2413	600	1927	4769
GSM79298	1056	1572	6103	1161	1403	1834	1273	810	450	1105	774	1893	663	1744	820	1487	685	273	283	405	554	1086	176	2039	191	175	1052	3019	769	1436	527	530	255	817	252	1572	21303	124	2056	246	40	1963	1862	649	1223	4300	814	1706	730	77	14	134	106	180	882	130	1240	2609	698	836	405	101	627	29224	399	417	6215
GSM79301	1335	2815	15740	664	6763	2000	1151	799	304	792	1680	7097	656	1300	775	1905	801	197	259	2543	1710	5613	324	1796	209	331	749	1317	520	3206	239	237	224	18306	238	1645	17753	40	2831	830	12	1392	3500	945	1081	7964	1186	1474	614	229	7	107	99	120	3355	37	1916	2103	836	541	122	290	757	3069	671	900	3055
GSM79304	1340	3236	16	1153	3460	1732	936	621	4251	411	1108	5237	792	564	285	2334	792	482	195	774	437	1117	247	1526	236	112	957	4970	1200	3443	667	154	204	1469	203	835	19535	32	2358	445	8	1568	3029	733	2149	1185	711	1720	487	81	101	180	73	83	1287	105	1043	4290	995	685	450	43	230	26425	153	828	5373
GSM79305	1443	4137	6351	1007	2029	1474	713	1156	371	588	902	1840	490	1905	594	1684	557	299	70	970	1980	2840	313	1477	222	435	1581	5933	2998	1347	235	384	49	17138	223	1248	19006	317	3893	93	247	2483	2328	626	631	1248	827	1038	394	479	10	37	159	463	1321	66	1724	4891	1003	459	364	428	75	522	256	550	2376
GSM79311	1440	990	1452	314	2094	1586	948	652	305	1245	1327	2189	822	2049	564	1809	934	151	118	873	1407	2032	446	1754	195	252	1096	4061	1083	1964	326	443	140	2162	225	1979	20289	49	3140	156	199	1674	2794	673	915	1836	755	1506	606	147	13	51	133	142	965	22	1722	2945	1084	506	1024	92	565	2117	313	311	4791
GSM79314	1000	1317	6921	269	4922	1557	894	665	425	466	864	1829	681	4514	225	1601	887	209	260	1201	1135	6925	325	2158	224	301	1769	3467	764	1926	309	658	208	8381	196	2635	13842	112	3876	258	210	2513	2495	815	1464	3345	946	1014	368	121	7	110	48	176	995	26	1854	1453	409	883	604	60	631	2867	498	708	4422
GSM79315	2360	2344	5127	312	3179	1919	777	905	350	1083	1390	3253	824	2573	1053	2187	863	153	295	597	1312	5200	151	1578	179	358	1253	3325	1449	1795	535	360	224	10069	237	1532	17638	161	5416	67	6	1549	3075	755	537	7835	669	1547	773	107	7	69	224	138	2091	29	1886	1844	861	665	169	496	252	3675	403	186	7325
GSM79316	1000	3048	8183	587	1302	1497	794	1018	443	1485	891	3669	1067	2439	612	1245	950	174	224	533	1199	3183	404	2545	98	291	2340	2802	1044	1893	593	539	240	5077	229	5657	19278	54	4760	56	13	6598	2319	531	1202	3090	863	1359	479	23	11	83	136	104	774	63	1810	2134	711	583	857	119	613	1834	313	1087	2527
GSM79323	1633	2936	7263	81	4975	1713	1081	668	407	902	5373	2422	481	2548	1038	2341	1249	143	420	1197	2032	3669	284	1460	252	382	813	2246	411	2204	1152	511	56	9484	269	714	19190	171	5994	222	14	1392	3275	482	808	8872	659	723	698	120	13	152	94	219	1167	47	1959	1815	867	511	454	74	310	1956	448	3479	1626
GSM79326	1903	1727	4439	315	2789	1482	864	861	7632	2047	1297	4131	787	1726	173	2386	1057	240	71	924	1751	3915	311	1541	411	407	1250	5411	2090	1954	970	338	110	16736	204	848	17888	191	3643	869	144	1067	2627	368	1345	3024	674	565	827	225	11	54	121	229	257	17	1912	835	495	316	180	335	90	2178	359	2458	2424
